131 404 130 436 135 462 138 488 152 524 180 537 205 544 233 548 266 543 293 533 307 514 314 490 318 463 320 438 316 405 304 386 288 374 268 374 251 386 268 387 286 384 158 391 176 377 195 377 213 387 195.4 384.7 176.9 383 172 408 188 396 206.2 406.4 189.2 412.1 188 403 289 406 274 395 257 406 275 410 274 402 224 404 221 428 209 445 218 453 238 457 255 454 266 447 248 426 244 403 224 447 248 447 199 491 214 477 229 474 237 474 246 474 258 479 269 489 260 498 249 503 236 505 222 504 209 499 221 493 237 494 252 493 252 481 237 482 221 481 236 488 239 437 180 402 197.1 401.2 197.7 409.2 180.6 410.1 281.5 400.5 265.5 400.5 266 408 282 408
179 445 186 472 190 496 198 523 213 543 234 557 257 567 281 571 305 566 322 556 338 543 349 526 355 497 361 471 364 442 352 425 335 417 317 420 299 432 317 430 335 424 212 431 229 422 247 424 261 435 246.4 432.3 227.9 429.7 223 445 238 437 254.8 446.4 239.1 451.9 239 442 337 442 322 436 305 442 322 448 321 441 271 443 268 474 256 488 262 495 283 505 304 496 311 490 293 473 290 442 268 497 298 497 247 522 258 518 272 517 281 519 289 518 302 518 314 521 305 530 294 538 281 541 267 538 255 532 266 529 281 533 296 529 296 521 281 523 266 522 281 526 285 488 230.5 441 246.4 441.7 247 449.2 231 448.4 329.5 439 313.5 439 313.5 445 329.5 445
190 433 194 462 200 491 208 514 222 536 246 552 273 566 303 569 326 563 345 553 360 537 370 514 375 486 379 458 379 427 367 408 351 397 332 401 314 412 333 411 350 406 216 420 236.6 405.4 259 406 277 416 260.1 414.8 239.5 414.6 233 434 251 423 269.3 431.8 250.7 440 251 431 353 426 338 418 320 428 337 433.8 338 424 288 428 284 459 273 477 282 483 301 488 319 481 328 473 312 455 307 427 287 477 314 478 267 518 277 507 291 505 300 505 310 505 323 504 333 512 325 524 315 529 300 532 285 531 274 527 284 523 300 523 319 520 318 507 300 511 284 511 300 515 302 470 242 428.5 260.2 427.4 260 435.9 241.9 437 345.5 422 329 423 328.5 430.9 345 429.9
131 404 128 434 129 463 135 489 148 515 174 534 203 546 233 549 262 544 291 534 302 516 311 491 313 466 317 445 315 409 301 389 288 376 271 376 251 386 270 387 288 383 157 390 178 375 198 375 215 386 198 385 178 383 170 409 189 397 206 407.6 187.8 414.1 189 404 290 408 275 398 258 407 274.1 413.6 276 404 225 402 220 428 208 444 217 453 237 457 254 455 262 445 249 426 244 403 225 447 248 448 200 493 211 479 227 476 235 476 245 477 258 479 267 493 258 502 248 504 234 506 219 503 209 503 217 495 235 497 251 496 251 483 234 482 217 483 235 489 238 437 179.5 403 197.5 402.3 196.9 410.9 178.9 411.6 282.5 403 266.5 402.5 266.1 410.3 282 410.8
178 446 185 471 189 499 199 527 213 545 230 556 254 568 278 574 303 567 319 555 335 543 344 528 353 498 359 471 362 441 353 426 337 418 320 422 299 433 320 429 337 425 208 431 227 422 246 424 263 435 245.8 433 227.1 429.5 224 446 239 438 253 446 238 453 238 445 337 442 321 437 306 445 322.1 448.7 322 441 272 445 269 474 257 489 264 497 283 505 303 495 308 488 296 472 291 445 270 495 295 496 248 525 261 521 272 520 280 520 289 520 302 520 313 523 303 535 294 539 281 541 267 540 256 535 265 531 280 533 298 529 298 523 280 525 265 524 280 529 284 489 231.5 442 246 442 245.5 449.5 231 449.5 329 439.5 313.5 441 314.1 446.9 329.6 445.4
89 258 90 290 91 314 95 341 122 376 145 405 174 426 206 430 240 420 268 401 292 374 310 342 312 310 312 279 304 248 286 228 262 206 238 209 211 225 242 224 261 223 109 238 125 216 148 214 172 226 149 230 126 229 124 257 140 242 159 254 142.8 259.1 146 251 269 248 251 236 233 247 250 252 254 245 182 246 179 277 163 301 175 309 200 310 223 307 235 297 211 273 206 243 183 303 217 299 163 353 176 334 191 326 202 325 212 324 229 330 244 348 235 361 219 364 203 364 185 366 171 364 183 347 203 344 220 342 220 341 202 340 182 344 202 343 197 286 132 249.5 149.5 248 150.9 256.5 133.4 258 260 242 242 241.5 241.5 249.5 259.5 250
139 385 146 422 154 455 163 483 183 509 203 528 228 544 254 550 285 543 310 526 332 504 346 481 352 445 359 416 360 380 335 363 315 347 290 352 265 366 293 364 314 362 155 369 175 354 195 359 217 370 193 370 173 369 172 388 191 379 208 388 192 396 195 386 317 382 301 377 284 385 300 390 304 380 232 383 230 421 212 438 222 448 248 453 274 445 282 438 260 417 257 383 229 448 266 445 213 484 225 472 239 468 249 469 258 467 274 470 290 480 281 498 267 508 250 509 234 509 220 498 230 488 250 487 270 484 269 480 250 482 230 483 250 484 246 436 181.5 383.5 199.5 383.5 200 392 182 392 309 379.5 292.5 381 292 387.5 308.5 386
180 305 180 341 184 365 187 396 217 439 236 458 260 474 296 482 327 471 352 457 373 428 390 397 397 365 398 338 398 308 378 282 363 262 342 265 320 279 345 279 362 280 207 279 224.7 262.1 250.5 261.8 270 276 248.8 274.9 229.2 274.3 222 304 240 291 259.9 302.6 241.2 308.7 242 300 364 305 349 295 334 303 349 308 350 300 283 299 282 328 261 352 273 359 298 364 318 361 331 353 310 327 307 298 281 356 315 354 257 403 272 386 289 376 298 379 307 378 322 384 334 404 326 418 313 422 298 418 280 419 265 414 278 398 298 400 315 397 315 395 298 395 278 395 298 397 299 344 231 297.5 250 296.8 250.6 305.6 231.6 306.3 356.5 300 341.5 299 341.5 305.5 356.5 306.5
129 243 122 270 119 298 121 328 148 365 172 390 199 412 231 420 267 411 295 395 317 366 335 334 339 307 340 285 338 263 323 232 306 211 286 208 260 219 287 223 304 227 153 220 172 201 194 201.5 212 215 192.7 215.1 172.6 213.5 169 243 183 230 200.3 243.2 183.2 247.9 186 241 308 253 294 241 277 247 292 253 293 248 227 236 225 262 202 287 214 297 238 299 262 299 271 288 253 263 250 236 222 289 254 290 197 333 210 316 228 311 238 311 246 311 262 318 272 339 263 350 250 350 235 348 219 346 206 343 217 331 236 334 253 330 253 329 236 327 216 327 237 329 241 276 176 236.5 191.7 236.6 191.7 245.5 176.1 245.4 301 247 285.5 244 284.5 250 300 253
172 349 170 382 174 415 180 447 202 473 222 492 243 514 274 525 308 515 333 495 354 471 369 451 379 419 386 393 387 362 370 337 351 321 332 325 309 338 333 338 349 338 200 330 217.8 314.7 244.9 319.3 264 335 242.6 332.7 220.6 328.4 214 354 233 346 251.4 356 231 362 235 354 354 360 339 352 324 359 338 365 340 359 276 355 271 386 249 404 262 417 285 420 309 415 317 405 299 385 298 356 269 415 304 412 245 452 257 438 275 434 285 436 292 434 307 438 319 457 310 471 297 475 282 474 265 472 251 466 263 451 285 454 302 453 302 450 284 448 264 448 285 450 290 404 223.5 350 242.2 351 241.2 359 222.5 358 346.5 356 331.5 355.5 331 362 346 362.5
155 405 152 434 157 472 166 502 185 527 200 544 238 566 272 571 298 560.9 319 543 331 520 341 498 349 452 352 424 348 400 338 385 322 367 303 372 287 382 305 381 322 377 186 387 206 372 227 374 249 385 225 383 206 383 202 406 221 396 237 406 221 412 221 403 326 400 310 393 294 402 311 406 310 400 256 411 259 428 240 443 243 461 273 465 296 459 290 436 280 426 281 408 258 459 287 456 237 500 250 483 264 476 272 477 279 473 295 479 299 498 300 514 286 527 270 528 255 528 242 519 252 508 272 511 288 507 288 490 272 491 253 493 272 499 274 449 211.5 401 229 401 229 409 211.5 409 318 396.5 302 397.5 302.5 404 318.5 403
134 333 129 368 133 392 135 415 150 449 171 464 196 484 224 494 261 487 292 470 312 446 322 416 327 389 327 364 321 333 303 317 284 300 267 300 248 308 268 309 284 309 156 317 173 301 192 301 209 310 191 310 174 310 167 334 185 322 201.8 332.6 184 339 186 329 290 332 274 323 259 332 275 338 274 331 219 329 216 352 195 372 209 382 231 386 251 382 261 374 241 349 239 328 217 376 245 374 200 418 209 402 223 395 231 394 239 393 253 399 262 419 256 427 244 433 231 431 216 434 205 430 214 419 230 420 246 420 246 411 231 412 214 412 230 415 231 363 176 328 193.4 327.3 192.9 335.8 175.5 336.5 282 327.5 266.5 327.5 267 335 282.5 335
195 397 196 428 200 455 208 486 227 509 246 525 269 541 302 548 333 541 352 524 372 506 383 483 391 445 394 417 388 388 373 373 353 358 336 359 316 371 338 369 353 368 221 379 239 363 259 364 279 374 259 374 241 374 235 396 251.5 385.9 269 395 251.7 400.7 255 393 357 389 340 382 326 393 343 395 343 388 288 390 286 421 267 440 282 453 303 455 323 448 330 440 310 418 305 389 289 446 316 443 266 488 280 477 295 472 303 473 311 472 325 475 338 485 328 492 317 497 304 500 287 498 276 495 285 487 303 489 318 485 318 482 303 483 285 482 303 486 303 435 243.2 391 260.3 390.5 260.4 397.8 243.4 398.3 348.5 385.5 333 387.5 334.5 394 350 392
158 407 156 436 161 471 171 505 189 531 215 550 246 562 280 566 309.2 555 326 538 341 515 348 500 354 458 359 431 354 405 345 388 329 371 309 375 294 386 313 384 328 381 195 392 217 377 241 377 262 388 238 387 216 387 211 409 230 398 247 409 229 415 228 406 332 403 317 396 300 405 317 410 316 403 267 411 268 430 248 445 252 468 281 469 304 463 301 440 294 432 288 408 266 462 296 459 241 504 258 495 273 488 281 489 289 487 302 491 312 499 307 510 295 514 282 518 264 517 251 512 262 504 280 505 296 502 296 499 280 500 263 501 280 502 285 450 220.5 403.5 238.5 403.5 238 412 220 412 324.5 399.5 308.5 400.5 308.5 407.5 324.5 406.5
137 341 132 366 133 393 137 419 157 456 183 467 205 486 235 492 268 485 292 471 314 453 325 423 329 395 331 367 325 336 310 322 293 304 274 303 255 311 276 312 292 313 161 321 180 304 200 304 218 314 199 314 180 313 175 337 192 325 208.9 336 192 340 194 334 297 336 280 326 265 337 281 339 281 334 226 333 224 352 203 375 217 387 239 389 259 386 267 377 248 352 245 333 225 378 252 377 201 422 215 409 230 405 239 405 248 405 262 411 275 424 264 430 253 433 239 436 222 435 209 431 220 423 238 424 253 422 253 420 238 418 220 419 238 420 240 367 183.5 331 200.5 330.5 200.5 338 183.5 338.5 288.5 331 272.5 331.5 273 338 289 337.5
126 247 119 274 117 305 121 334 132 370 155 393 176 406 200 409 241 409 278 403 304 379 317 342 325 317 328 288 324 259 314 228 294 213 274 211 250 220 275 222 293 222 141 212 163 203 181 205 198 215 178 214 162 209 155 243 176 234 192 248 173 251 175 242 294 256 279 246 259 255 277 260 278 253 213 241 206 263 182 282 194 295 218 302 243 301 255 294 235 265 237 243 200 287 237 292 168 330 186 311 205 306 216 309 225 309 245 318 262 339 249 356 233 362 214 366 192 359 175 349 191 342 212 347 237 346 237 330 214 323 193 324 215 337 221 279 165.5 238.5 184 241 182.5 249.5 164 247 286.5 251 269 250.5 268 257.5 285.5 258
173 372 167 407 170 443 183 481 196 500 210 520 230 539 249 544 281 543 305 526 327 509 344 489 360 456 372 426 370 392 362 364 341 355 321 356 295 369 323 366 341 364 190 346 211 339 225 346 249 362 223 354 209 346 202 378 222 372 239 386 219 389 221 380 343 395 327 387 307 394 325 402 326 394 260 385 253 412 230 425 240 441 265 454 294 449 301 441 282 418 285 387 246 439 285 446 216 465 234 459 252 459 262 461 270 461 288 466 307 477 294 499 280 510 259 514 238 507 220 485 237 489 258 497 282 494 282 479 260 476 240 471 260 486 268 440 212 375 230.5 379 229 387.5 210.5 383.5 335 391 317 390.5 316 398 334 398.5
184 317 181 352 183 386 196 428 208 449 224 471 243 486 268 492 299 489 322 478 344 458 364 430 374 389 385 358 381 326 368 295 348 282 330 284 306 296 332 293 349 290 200 281 218 276 236 282 256 294 234 290 218 284 210 318 230 309 250 325 228 331 232 319 356 326 334 318 313 330 335 336 334 325 271 321 267 347 244 367 256 385 277 391 301 388 312 378 294 347 295 321 262 377 295 378 242 424 255 409 268 401 277 401 284 400 297 409 306 425 304 439 288 450 274 449 258 447 246 439 263 429 277 434 290 429 289 418 276 427 263 419 277 430 281 367 220 313.5 240 317 239 328 219 324.5 345 322 323.5 324 324 333 345.5 331
127 254 124 284 118 312 126 350 136 383 157 400 180 417 206 425 238 424 269 418 294 395 312 355 319 330 325 303 321 273 308 241 292 224 276 223 250 232 275 231 291 232 146 218 165 211 179 216 196 228 177 225 163 221 155 256 175 245 192 261 172 265 174 253 295 271 277 257 257 266 276 274 275 266 214 254 206 276 183 297 193 311 217 316 242 318 249 308 236 275 236 256 201 302 234 307 181 347 193 331 207 323 216 323 222 324 233 332 247 351 242 366 226 375 212 375 196 369 184 363 200 352 214 357 228 353 228 344 214 349 201 342 214 353 221 293 165 250.5 183.5 253 182 263 163.5 260.5 286 264 267 261.5 266.5 270 285.5 272.5
176 366 173 406 179 436 192 485 201 502 219 523 231 533 253 539 281 535 304 519 319 507 334 490 352 454 367 419 369 386 360 356 341 345 323 348 294 362 324 358 341 355 194 336 215 332 230 340 247 351 227 348 212 341 203 370 223 365 241 381 221 384 223 372 344 386 326 378 305 388 323 396 323 384 262 377 255 407 232 424 242 442 264 451 289 448 296 441 283 409 287 379 249 437 283 441 228 478 241 468 255 463 262 464 268 465 280 472 289 487 284 500 270 508 258 507 241 505 228 491 247 489 261 493 273 492 273 483 261 486 248 480 261 490 269 435 213 367.5 232 373 231 382.5 212 377 335 382 315.5 383 314 392 333.5 391
142 313 147 348 158 384 167 419 188 457 228 473 268 482 310 487 332 479 346 461 367 424 376 391 382 351 381 311 373 274 346 242 326 233 305 242 290 265 309 256 327 245 170 289 191 267 215 266 243 278 214 277 192 278 200 308 217 297 239 305 218 315 218 303 338 270 317 270 301 289 322 284 322 275 260 308 268 335 249 354 259 375 296 373 323 360 314 336 298 327 288 299 273 371 313 361 251 413 273 405 290 396 302 396 309 391 324 390 342 390 339 412 328 429 308 435 290 438 264 428 276 417 304 414 326 405 324 400 303 408 276 414 303 410 293 356 208.5 302.5 228 301 228.5 310 209 311.5 327.5 270 309 279.5 311.5 286.5 330 277
142 384 156 429 168 457 186 491 211 516 232 532 258 546 293 553 318 539 331 522 343 506 355 487 371 438 370 391 365 340 332 334 302 328 284 335 269 355 288 346 306 342 160 367 176.5 350.2 201.2 353.1 221 367 202.4 366.8 180.4 365.9 184 388 200 383 216 387 201 395 201 386 318 360 299 361 283 375 305 373 303 364 238 383 241 423 225 444 244 458 270 464 292 447 302 432 273 415 263 378 247 456 285 449 231 485 251 483 264 479 276 478 286 474 303 472 321 466 312 489 301 504 286 511 262 512 243 501 259 494 279 494 299 484 299 482 278 488 259 492 278 491 262 447 192 385.5 208 385 208.5 391 192.5 391.5 308.5 360.5 291 368 294 374 311.5 366.5
138 284 143 320 150 355 163 387 193 429 216 447 247 464 284 471 315 457 334 438 355 421 369 384 373 338 373 292 363 248 339 229 311 212 288 217 271 235 292 228 312 228 159 259 175.1 234.9 204.4 232.2 226 247 203 246.5 179.5 247.9 181 282 199 269 222 280 201 287 206 276 326 254 303 251 283 268 307 267 309 256 240 271 243 307 221 336 242 344 268 348 292 338 302 322 275 300 267 267 248 338 283 332 230 387 241 372 259 363 272 362 284 359 302 362 318 371 310 390 297 406 280 412 258 412 241 404 253 393 277 395 299 386 297 376 273 379 252 382 275 387 264 324 190 275.5 210.5 274.5 211.5 283.5 191 284.5 314.5 252.5 293 259.5 295 267.5 316.5 260.5
135 294 135 327 145 371 158 403 183 448 218 476 254 483 292 486 318 476 339 454 361 419 370 388 375 351 376 311 367 271 348 238 325 223 305 226 286 249 307 244 326 237 170 266 190 244 219 243 242 255 216 255 193 256 193 293 213 279 235 288 214 296 219 285 337 266 317 263 302 276 322 278 324 269 260 290 265 314 242 332 254 357 285 356 313 350 311 327 290 313 283 281 266 353 301 346 241 401 263 383 279 377 288 378 296 373 313 377 327 389 325 409 312 426 293 429 267 427 249 416 266 408 291 408 312 401 311 390 289 396 266 397 289 401 286 338 203 286 224 283.5 224.5 292 203.5 294.5 327 264.5 309.5 269.5 312 277 329.5 272
84 177 85 212 89 243 97 271 121 321 152 346 185 356 222 360 253 348 282 335 306 308 315 268 314 231 315 195 306 151 283 128 257 110 238 112 221 129 241 122 257 124 105 150 123 128 150 123 173 135 151 135 127 137 127 175 146 158 168 169 149 178 153 166 270 153 248 145 230 161 253 162 255 153 188 161 187 188 165 219 184 227 210 227 235 223 244 208 219 184 214 159 191 219 224 213 170 272 181 254 199 243 214 242 226 240 244 246 259 263 251 277 236 287 221 292 201 292 180 287 191 276 216 277 237 273 236 258 216 257 190 263 216 268 206 201 136.5 166.5 157 163.5 158.5 173.5 138 176.5 259 149 239 153 241.5 161.5 261.5 157.5
143 296 142 329 144 360 152 384 163 427 183 447 219 466 245 471 279 463 307 449 327 421 340 384 343 353 343 322 338 291 320 274 303 251 285 248 261 259 283 262 300 264 154 281 166 260 187 250 211 259 189 265 170 269 168 295 185 285 202 293 185 301 186 292 309.3 290 290 280 269 292 291.7 296 293 288 223 287 219 320 202 339 218 349 241 350 263 346 274 332 254 314 248 285 223 342 254 338 199 388 215 374 233 363 245 365 252 361 267 368 280 381 272 393 261 402 246 405 230 407 211 402 222 388 245 388 260 386 260 379 246 380 222 384 245 384 238 328 176.5 290 193.5 289 193.5 297 176.5 298 299.6 285 279.5 286 280.4 294 300.5 293
193 389 192 428 207 459 221 502 234 523 247 543 267 559 291 564 317 556 334 539 349 520 363 502 381 458 386 423 387 390 369 372 350 356 333 356 308 371 332 371 350 371 205 372 220 353 241 355 261 368 240 370 219 366 219 390 235 384 250 394 234 398 235 390 354.3 392.4 336 387 316 395 336.7 399.7 337 392 271 392 268 430 250 448 264 461 288 468 310 459 319 448 301 430 298 391 267 459 303 458 251 500 264 489 280 483 291 486 299 481 313 485 324 494 320 510 310 520 292 527 276 526 258 516 269 502 292 508 308 504 307 495 292 497 269 497 292 502 285 449 227 387 242.5 389 242 396 226.5 394 345.2 389.7 326 391 326.3 397.3 345.5 396.1
204 350 206 387 216 417 222 453 243 483 262 501 287 521 321 527 348 517 365 497 381 476 397 449 404 409 406 379 402 339 388 323 370 302 351 299 325 314 350 315 367 316 217 337 232 312 255 307 277 319 256 322 234 325 232 350 247 339 268 349 249 356 248 346 373 340 355 333 335 344 358 347 357 339 290 342 288 380 270 400 286 413 311 413 335 407 340 395 322 376 317 341 292 407 324 404 272 456 287 435 302 428 314 430 323 425 339 426 351 445 347 462 334 476 318 480 303 481 281 473 292 458 315 459 334 453 332 440 314 445 293 449 314 453 308 394 239.5 344.5 257.5 344 258.5 352.5 240.5 353 364 336.5 345 338.5 346.5 345.5 365.5 343.5
144 292 144 331 150 354 155 385 167 427 195 449 222 459 254 469 287 462 312 444 332 418 342 384 344 356 348 327 343 288 328 270 312 250 294 246 269 261 291 260 308 259 160 280 177 253 201 249 220 260 199 263 177 265 173 293 190 280 209 292 192 299 191 289 315.3 288.8 295 278 276 289 299 294 297 285 232 286 228 315 209 336 221 347 250 347 273 344 281 334 261 311 257 285 231 340 263 337 203 389 222 367 241 357 252 360 262 356 277 360 291 382 283 399 272 409 253 411 236 410 217 406 229 390 252 392 271 389 270 374 252 378 230 382 251 384 247 325 181.5 286.5 199.5 286 200.5 295.5 182.5 296 305.2 283.4 285.5 283.5 287.5 291.5 307.2 291.4
196 392 195 430 205 465 223 504 237 522 254 545 272 563 297 567 323 562 341 541 353 521 366 504 384 463 390 427 392 391 378 375 360 358 342 359 318 374 341 372 360 374 208 379 225 360 249 360 268 371 248 373 227 371 223 393 241 387 258 398 240 402 241 392 362.3 395 345 388 326 397 346 403 346 394 280 395 275 433 258 451 265 466 295 471 318 464 328 453 311 432 307 393 276 465 313 461 253 502 271 487 287 483 297 486 306 483 323 483 335 497 329 516 316 530 300 533 278 531 261 519 275 507 299 510 315 507 313 494 298 498 275 502 298 503 295 455 232 390 249.5 392.5 249 400 231.5 397.5 353.7 391.5 335.5 392.5 336 400 354.2 399
127 279 123 310 127 335 129 361 137 402 160 420 190 431 216 434 250 429 279 424 303 399 309 362 314 339 317 312 311 280 294 270 278 250 261 248 242 256 260 259 276 262 149 266 165 249 186 247 201 256 186 257 166 259 160 280 177.6 270 194 281 177 286 178 278 281 282 265 272 249 281 266 287 266 280 212 275 209 296 191 317 198 327 221 331 243 330 250 318 235 296 233 275 209 320 234 320 183 365 198 346 211 342 220 341 228 342 244 350 252 366 244 375 233 379 221 380 206 378 193 373 203 360 221 366 235 362 236 358 220 357 204 356 220 361 224 308 168.8 275 185.8 275.5 185.5 283.5 168.5 283 273 277 257 276.5 257.5 284 273.5 284.5
173 343 179 376 182 404 191 439 207 465 223 481 238 496 261 500 294 497 315 479 333 461 345 440 355 405 360 375 363 346 344 336 327 323 309 324 289 331 308 334 326 334 200 331 219 319 235 321 251 330 234 330 217 329 211 345 228 340 243 348 227 354 227 346 328 349 312 344 295 349 313 357 312 349 261 346 256 377 241 391 247 404 268 414 289 406 297 395 283 377 281 345 255 404 284 404 233 440 245 425 259 424 268 425 276 424 289 429 299 441 290 456 278 460 265 463 251 461 239 453 254 443 267 445 282 441 282 437 267 435 254 435 267 440 271 397 219.5 342.5 235.5 344 235 351 219 349.5 320 346.5 303.5 346.5 304 353 320.5 353
178 320 180 348 185 376 191 405 207 440 226 455 248 471 276 476 306 471 330 457 352 433 363 404 367 377 370 348 369 310 347 299 332 283 316 283 295 294 315 295 330 294 200 304 221 288 239 288 253 296 239 298 221 300 214 318 230 310 246 318 230 324 228 316 334 315 317 307 300 316 317.8 320.7 318 313 264 314 263 339 246 363 256 371 276 377 298 371 305 360 290 336 287 313 264 367 290 364 242 407 255 391 268 388 277 390 285 388 299 392 310 405 302 416 291 421 277 423 261 422 249 417 262 405 277 408 293 404 292 402 276 401 262 402 277 404 278 355 222 314 238 314 238 321 222 321 325.5 311 308.5 311.5 308.9 318.3 325.9 317.9
124 283 120 308 120 330 125 356 135 404 156 424 185 437 211 439 246 436 277 426 301 399 306 360 311 339 312 314 309 284 289 270 274 251 258 247 235 257 256 259 271 261 145 268 161 252 181 249 198 257 182 259 163 261 156 282 173 271 189 283 173 287 174 280 277 282 262 272 243 281 261 287 261 280 208 275 205 296 187 321 195 328 217 331 238 330 245 319 232 296 229 276 205 320 231 319 183 366 196 346 207 343 216 345 226 343 240 350 249 365 240 372 231 375 216 376 201 376 190 373 201 361 217 364 232 363 232 359 217 357 202 357 217 359 220 306 164.5 276.5 181 277 181 285 164.5 284.5 269.5 277 252.5 276.5 252 284 269 284.5
170 343 175 376 179 405 189 435 202 460 219 482 237 497 261 499 292 498 313 478 329 460 342 439 351 408 357 379 361 345 342 336 324 323 306 322 283 333 305 333 323 333 193 331 214 319 233 322 249 331 232 331 214 330 208 347 225 339 241 348 224.6 353.2 226 346 327.4 349.2 310 342 292 349 309.8 354.9 311 348 258 344 253 375 236 395 244 403 265 413 287 406 295 389 281 372 279 344 254 404 282 402 230 435 245 425 258 425 266 425 274 424 289 428 299 440 287 447 279 455 265 458 247 455 237 448 251 436 265 443 280 439 280 436 265 436 251 435 265 439 269 395 216.5 343 233 343.5 232.8 350.6 216.3 350.1 318.7 345.6 301 345.5 300.9 352 318.6 352
172 293 166 322 163 349 162 388 172 423 190 448 230 471 262 476 296 470 323 451 333 428 341 396 349 375 353 349 351 317 348 305 340 283 329 274 304 276 325 286 333 292 199 278 212 260 231 258 249 261 232 266 213 271 210 294 225 284 241 298 223.4 303.1 225 293 332 315 321 301 301 310 318 318 318 309 259 298 256 318 238 343 247 352 271 351 290 358 302 350 287 321 286 300 257 343 286 346 235 388 248 368 265 359 273 361 279 361 293 376 301 396 292 407 282 413 268 412 255 408 239 401 254 392 269 394 282 395 282 383 272 376 255 377 267 390 274 327 217.5 289 233 291 232.2 300.5 216.7 298.5 326.5 308 311 305.5 309.5 314 325 316.5
215 332 213 369 214 406 226 446 241 473 255 492 278 507 306 511 334 506 352 487 364 470 375 451 387 417 398 383 395 348 396 335 387 317 375 315 356 321 374 326 385 329 247 318 262 302 283 306 302 311 283 314 264 316 259 337 275 332 291.3 343.7 273.7 348.1 275 341 381 352 366 345 350 353 368 359 366 351 310 343 306 374 287 397 295 408 318 407 338 413 351 402 334 377 334 346 305 402 334 404 282 445 296 429 312 422 319 425 325 424 339 434 347 449 339 461 328 472 313 473 300 470 286 462 302 451 314 457 330 452 330 441 317 438 304 437 315 450 322 390 267 334.5 283.2 337.9 282.5 345.9 266.4 342.6 373.5 348.5 358 349 359 356 374.5 355.5
223 317 219 353 221 386 226 419 243 459 262 484 292 497 328 499 352 492 372 473 386 452 397 426 402 388 411 360 407 326 406 311 398 294 386 290 368 295 384 300 393 304 255 298 269 282 288 281 308 284 289 291 271 293 266 320 282 311 297.8 322.8 280.9 327.2 282 320 392 328 376 318 361 328 378 336 377 327 319 321 316 350 298 373 306 385 334 384 353 387 363 378 347 351 345 322 319 377 348 379 294 423 310 407 326 397 334 398 341 397 352 406 362 427 356 438 346 448 333 450 317 447 301 438 318 426 330 430 344 427 344 418 331 416 318 414 330 424 336 364 274 315.5 289.9 316.9 289.4 325 273.5 323.6 384 323 368.5 323 369.5 332 385 332
169 291 163 324 161 354 161 388 174 428 198 452 227 467 264 474 298 468 322 449 333 424 342 395 350 369 351 343 349 317 348 304 339 281 327 274 309 277 327 285 334 292 197 278 211 260 231 258 250 263 231 266 213 270 209 294 224 284 239.5 299.4 222.2 302.3 225 293 334 314 322 301 301 310 319 316 318 308 261 300 257 320 238 344 246 353 274 355 293 360 302 350 286 323 286 302 259 346 286 349 235 391 251 370 265 362 274 366 281 364 291 376 299 398 292 407 283 414 268 415 253 412 240 403 257 394 268 397 282 395 282 385 272 382 258 380 270 391 274 333 216.5 289 231.7 291.7 230.8 300.9 215.6 298.1 328 307.5 311.5 305.5 310 313 326.5 315
213 338 212 369 215 405 225 445 241 472 258 496 282 509 312 512 335 504 352 487 363 470 374 451 387 413 398 381 397 350 396 335 386 317 374 316 358 323 375 328 384 332 247 318 264 307 285 309 303 313 285 318 265 317 261 341 275 334 293.3 346.2 275.6 350.8 275 343 382.2 353.2 366 344 350 354 368 360 366 352 311 344 306 379 286 398 294 412 321 414 341 416 350 407 336 379 335 347 306 405 335 406 284 449 299 432 313 424 321 428 329 426 339 435 345 454 342 464 331 475 315 476 300 474 288 465 303 454 317 460 331 455 331 446 319 442 305 443 317 450 322 394 268 337.5 284.2 340.1 284.5 348.5 268.3 345.9 374.1 348.6 358 349 359 357 375.1 356.6
129 311 128 345 130 372 132 402 146 439 168 456 192 466 213 470 241 468 268 460 286 436 299 408 306 383 314 359 316 330 308 311 288 292 268 290 254 300 268 302 287 303 149 292 170 279 193 280 213 293 191 291 169 288 163.1 312.8 183 302 201 312 184 321 183 310 289 330 275 313 253 323 273 330 272 322 222 312 217 343 204 360 212 370 229 375 245 372 251 363 245 346 240 313 218 363 241 366 193 403 205 391 219 385 227 385 235 386 246 394 251 406 246 417 237 421 225 421 209 419 199 412 213 405 225 408 238 406 238 404 226 397 213 399 226 402 234 354 173 307.4 192 307 192.5 316.5 173.5 316.9 282 321.5 264 318 263 326.5 281 330
176 355 181 392 186 429 196 461 206 480 223 498 241 508 264 512 287 507 303 497 318 481 330 462 344 430 354 405 364 373 356 357 337 347 318 350 304 356 318 357 337 355 198 342 222 336 243 340 263 352 241 350 221 344 213.4 363.5 233 356 252 367 231.7 375.7 233 363 337 376 322 365 301 374 322 383 322 372 268 368 265 406 252 417 258 425 275 436 294 428 296 424 292 409 289 370 262 426 289 430 242 458 253 449 265 448 275 448 283 449 291 454 298 461 292 471 284 476 270 480 257 474 247 468 259 463 273 467 285 463 284 460 274 458 260 457 273 462 279 423 223.2 359.8 242.5 361.5 241.8 371.4 222.5 369.6 329.5 370.5 311.5 369.5 311.5 378.5 329.5 379.5
